moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
17.71431170954265,81.31925448204687,5.517075164924987,17.362341386440942,0.46862880306589744,-26.785316310882447,94,100% Pure Floral Nectar
21.24945512395412,76.75561570912477,64.21224909352662,3.677058538307966,0.6776030987034485,-24.98594538620702,35,Acid-Inverted Sugar Syrup
17.392707030898414,79.38812482251458,38.99449296523391,7.409348615947762,0.3466589079902073,-15.99357398168655,40,C4 Cane/Corn Syrup Adulteration
20.371474194137306,75.92943060480201,32.38177240713668,2.0,0.2718149931562419,-22.913448396233427,53,Industrial Rice Syrup Adulteration
22.46872385321795,76.7879374897093,30.307751168145025,12.240674034576777,0.27606241998494285,-25.68971309826385,41,Industrial Rice Syrup Adulteration
22.488699048316498,71.74210126696359,63.003713480469834,1.75916945566527,0.42886280147003863,-24.962225763469547,27,Acid-Inverted Sugar Syrup
17.52259605953575,77.76193758342365,33.72382745426427,11.214272912551383,0.3453820787340731,-16.878295055164468,26,C4 Cane/Corn Syrup Adulteration
14.428980265473896,84.46197253142955,38.0,16.144285711207807,0.562115931738807,-26.877778032307482,93,100% Pure Floral Nectar
15.929410873141762,79.5,11.895570899920891,14.035817039927277,0.3451683743600833,-26.73333941227929,90,100% Pure Floral Nectar
16.857868561448583,76.76349039177822,30.591804079414906,6.20142327241494,0.3518159074795209,-24.397407617420733,20,Industrial Rice Syrup Adulteration
18.720253792164208,81.48492510720497,8.660552510840954,18.877246949524928,0.2297704787124171,-26.917100685879667,87,100% Pure Floral Nectar
17.066586254658265,79.5,2.0460859147203596,20.84555097072873,0.6667902984849114,-26.201742528972495,86,100% Pure Floral Nectar
21.904294647004352,77.90403040663944,45.264152086857564,9.511191341682958,0.20002851890914405,-19.694255869770572,39,C4 Cane/Corn Syrup Adulteration
16.684684583517072,80.35960523409696,22.522552859898767,5.496560917651021,0.32169844722955876,-16.381361582272454,43,C4 Cane/Corn Syrup Adulteration
19.941001190788626,78.55418507590873,37.21962087133946,9.960687569043944,0.2620350425862013,-24.372365042007964,31,Industrial Rice Syrup Adulteration
20.139998271834518,81.0,39.63731433108037,4.678606585064247,0.3750352608451054,-18.476749365111488,68,C4 Cane/Corn Syrup Adulteration
16.301918327337965,80.44570511766563,16.109858590941787,25.2398826726686,0.3382378072277748,-27.411927140543593,89,100% Pure Floral Nectar
18.070533947104074,79.5,13.048730452340019,16.493837475539156,0.28126471594187613,-25.99663989628306,99,100% Pure Floral Nectar
20.033573458336246,77.65367868191515,28.53948619902971,10.852121110680688,0.1,-22.523175087129417,32,Industrial Rice Syrup Adulteration
17.061153790708865,79.5,2.0,20.42307971288031,0.6476266497446497,-26.713057051774264,94,100% Pure Floral Nectar
19.8,81.72817115180393,2.6639651973112044,16.16102746877166,0.24863193886734658,-26.21571415869722,92,100% Pure Floral Nectar
17.930113442250327,80.5,32.081735456132535,12.563106656394162,0.19374198195223558,-26.14893930814456,55,Industrial Rice Syrup Adulteration
18.54872658094205,79.95301973082722,3.4352931604946013,13.14854909578474,0.2738188719831217,-26.62289179760281,96,100% Pure Floral Nectar
19.252525189219813,80.5,39.16082778635524,13.608203740714057,0.30609813885762366,-27.0,41,Industrial Rice Syrup Adulteration
15.910052051807828,79.38510489140415,26.322383149635577,4.046868231477455,0.25308806557016933,-15.983905323859569,33,C4 Cane/Corn Syrup Adulteration
15.45599567297506,79.8281100173376,18.385572014631066,16.186448628136702,0.24152522481510855,-26.76357392546338,96,100% Pure Floral Nectar
18.28719894624569,73.61803070651379,42.0,4.550301640178237,0.6505453532010517,-25.543390458517397,14,Acid-Inverted Sugar Syrup
18.3448728188804,79.5,10.151469851142487,22.539876877534454,0.479224475304452,-27.07123986300419,91,100% Pure Floral Nectar
21.053913848045443,73.44280817792071,81.46231593302178,1.5976173276992713,0.759033355743636,-25.19214427628982,35,Acid-Inverted Sugar Syrup
19.19816057603515,77.44478540533326,29.744426413502804,5.627615309806803,0.16468020235970388,-25.441308274014922,55,Industrial Rice Syrup Adulteration
17.75111124986234,74.83701484083284,85.68186913937728,4.434861616646121,0.32642958949980205,-26.229358075979153,35,Acid-Inverted Sugar Syrup
17.270941321652934,79.67197219305788,13.630682726651349,11.65091826626388,0.473237920001729,-16.666813566023304,32,C4 Cane/Corn Syrup Adulteration
17.360204161175787,79.7197008327994,28.539264680486557,7.216945023557335,0.288251368891999,-18.39737842248503,68,C4 Cane/Corn Syrup Adulteration
18.30832777154811,80.8571653571371,2.0,16.045676724819696,0.3637043140647045,-25.723735001250574,92,100% Pure Floral Nectar
17.180627155468066,81.14236010159492,3.3123116285081347,17.71622112767433,0.3013014578408416,-26.534612228997137,93,100% Pure Floral Nectar
19.906586995845313,72.22987900006811,45.79424710218514,0.7290565363520649,0.7669419560866071,-22.752699408985375,30,Acid-Inverted Sugar Syrup
19.495206288551202,72.75577214223055,24.140800342496952,7.6913260099159935,0.3286510043017087,-26.104395304582084,30,Industrial Rice Syrup Adulteration
15.794202926547104,83.457740241674,3.777490063166351,9.0,0.3181946635341434,-25.219979065618226,91,100% Pure Floral Nectar
18.803638185487518,79.75218853976688,23.965193168477942,10.72034774504695,0.4352053781810024,-13.411132904884273,34,C4 Cane/Corn Syrup Adulteration
16.635827172885286,75.54625589698453,31.677008297726946,17.432896036596592,0.4494693151321471,-18.196711665498793,54,C4 Cane/Corn Syrup Adulteration
19.091723668309413,77.6091449733611,48.24301363684325,1.9898094444246959,0.36125610692138344,-27.369348854856298,32,Acid-Inverted Sugar Syrup
18.64339933149433,84.57589852133889,18.05432607391567,17.591635553304222,0.4421060675436112,-26.30458209310543,95,100% Pure Floral Nectar
16.935335889272416,70.4395456524667,17.291872385747308,8.528446077589816,0.2447011003941972,-24.985730808724128,25,Industrial Rice Syrup Adulteration
20.161100580660268,79.23055173391361,23.11633387417779,16.802083612351893,0.22220868934435292,-17.790083143686633,66,C4 Cane/Corn Syrup Adulteration
16.732652714341587,80.17157710547687,2.0966563082799254,16.026070998701353,0.5121412433601733,-25.62608479829736,90,100% Pure Floral Nectar
16.678033587071525,82.25728525887158,11.365907253473482,17.453613878705763,0.2795539682274792,-25.301291153603245,95,100% Pure Floral Nectar
18.616603650601615,74.6066448786197,34.762403304227284,4.786604875857271,0.2821874395416715,-24.239497262899985,41,Industrial Rice Syrup Adulteration
15.989063980615166,78.95104024887817,29.35805143629497,7.310983710414812,0.21952142485414722,-11.0,49,C4 Cane/Corn Syrup Adulteration
15.064264760705365,82.6602078447198,6.2428248920517895,20.596876504020134,0.3193703208622197,-25.380028721640816,99,100% Pure Floral Nectar
22.729086924602605,78.01983947374872,17.31882710671313,8.365789359475205,0.5112390622157559,-15.3259215732092,38,C4 Cane/Corn Syrup Adulteration
17.545106689804808,79.5,2.387615142442053,12.903054829594303,0.4950132655498737,-27.01572441641479,100,100% Pure Floral Nectar
17.0,75.44868278621644,69.44151463746891,4.30215897702024,0.7352250950520962,-24.92717849214142,28,Acid-Inverted Sugar Syrup
16.155653905947123,80.99542353723803,27.478585864621984,10.7560527242359,0.4156120456368646,-18.797352122445535,29,C4 Cane/Corn Syrup Adulteration
16.322246119097127,82.86352439253297,2.2469520256411664,10.711944636139378,0.37404009426198503,-26.148884699202366,98,100% Pure Floral Nectar
20.94687792083122,77.10044510322926,75.58813224506098,3.0535639421636693,0.6338727150517356,-27.5,30,Acid-Inverted Sugar Syrup
18.677006947635764,80.77579173868418,23.403176627727877,13.803457762195976,0.377364598746979,-19.057071520500813,55,C4 Cane/Corn Syrup Adulteration
14.467077080668497,84.20547172548639,6.990738699128171,18.633595993339306,0.3839356817785478,-27.20850594817993,97,100% Pure Floral Nectar
18.458184933618053,77.7809110615431,87.44605966858609,4.267895456920931,0.840044905378358,-25.672973309639573,32,Acid-Inverted Sugar Syrup
19.42913619070668,76.34474028212186,41.608736809468034,14.0,0.27187724998115864,-24.05177557354601,48,Industrial Rice Syrup Adulteration
18.594704488491086,75.04775533538823,94.17599994296975,4.8502368917318766,0.637282009500944,-24.302416639823416,33,Acid-Inverted Sugar Syrup
15.074976754646865,82.20987296911085,33.48133049881439,18.480620006517153,0.3045885095072158,-25.652287275586808,93,100% Pure Floral Nectar
18.439324076184587,81.38118673564625,3.329780979342251,14.866032647263612,0.3455972461107946,-25.460076677678263,98,100% Pure Floral Nectar
16.569735029208022,84.1649150373703,4.246589406814218,17.249790966703014,0.5813320689699605,-27.605905737095746,96,100% Pure Floral Nectar
19.632241893899817,76.60701320685111,18.559808687211948,7.880960493103909,0.4589368288958371,-19.92441808438673,29,C4 Cane/Corn Syrup Adulteration
15.312540409052001,79.5,16.368206014902846,16.001776913014165,0.5683131842673723,-26.788587609062528,94,100% Pure Floral Nectar
17.692877555120013,80.4651491039446,21.137982387571586,12.710393159720022,0.47009364412929594,-26.572403099826158,100,100% Pure Floral Nectar
23.853526530205897,72.94718142581638,81.22315472814694,5.91434966582138,0.5661174130751527,-23.22687014788645,28,Acid-Inverted Sugar Syrup
18.930095068551015,82.23587423464578,4.043477113740523,20.037372054608984,0.4730762587362409,-25.393379894688714,91,100% Pure Floral Nectar
17.237640174592343,80.56061604797027,5.1282980180640845,18.333628097320503,0.48806614865206466,-26.68536240499615,100,100% Pure Floral Nectar
21.573311657479955,78.06338263808883,28.791891896322007,7.320745796026918,0.4511368257190179,-14.38201140854743,68,C4 Cane/Corn Syrup Adulteration
19.040880235017667,82.95504557670102,19.652865148822045,16.016642340866717,0.18,-26.387946292088607,89,100% Pure Floral Nectar
17.892943614574826,78.89672301837538,13.739765515234907,8.536856737235532,0.4374375557439415,-22.5,37,Industrial Rice Syrup Adulteration
19.40672902454745,77.10489881202044,16.009707219610817,8.133688124021194,0.3329212164343105,-24.26153253272893,48,Industrial Rice Syrup Adulteration
15.890385817137567,81.6705322597397,6.983587488784364,14.83237003618295,0.36583497227023876,-26.29911854605422,89,100% Pure Floral Nectar
17.541162096088676,81.41170995710074,3.9232622879065056,18.054735506548777,0.4946854942167742,-25.448197250899373,89,100% Pure Floral Nectar
17.702007711555407,72.88636600513965,25.739100879930895,4.0,0.30799139950657833,-16.053515471295455,39,C4 Cane/Corn Syrup Adulteration
20.616890732432708,77.68813789320664,24.66109865987967,2.0,0.3510205267034811,-25.730772377826344,47,Industrial Rice Syrup Adulteration
18.195343955484887,83.84062518079843,11.538425726642306,9.870775023296995,0.3997994838915371,-26.540761554920255,95,100% Pure Floral Nectar
17.171774570740574,80.16888351701262,33.16307737405505,4.0,0.36773283631411435,-16.393636098536717,27,C4 Cane/Corn Syrup Adulteration
16.25305077711702,82.2977759858291,23.68481074580511,14.316950519418153,0.48076640966794737,-25.338838397594035,91,100% Pure Floral Nectar
17.0,74.741187570537,47.899766929065954,4.3484965986133925,0.4375168381087182,-25.102565713484573,36,Acid-Inverted Sugar Syrup
15.38941785898037,83.03320033539006,21.142230737541766,22.691410366278127,0.18,-25.218290062968045,95,100% Pure Floral Nectar
15.240971355277281,82.43687714641482,3.5042233486112875,22.436947135618272,0.5002757378061818,-25.969816933644392,93,100% Pure Floral Nectar
19.24360654990884,76.77328202974118,48.26497272718582,11.868719335297207,0.29036373641760777,-25.831466928742692,26,Industrial Rice Syrup Adulteration
17.920967345668267,73.01711993410943,59.25422981505813,3.276497607401911,0.3819909067003814,-26.712853059912636,29,Acid-Inverted Sugar Syrup
21.24715538288591,71.66427484776851,80.80128082867255,6.80083750993062,0.5426140720239054,-24.40781141905328,41,Acid-Inverted Sugar Syrup
16.378536752088934,79.15797596344332,25.754900165492344,8.738329115599113,0.4536432355745167,-11.0,49,C4 Cane/Corn Syrup Adulteration
19.091572972155134,77.83769395441996,40.16055678631176,7.526221813836447,0.26966413521677274,-24.988398848741635,49,Industrial Rice Syrup Adulteration
18.320573335318755,79.5,3.323371086008641,18.399322216700476,0.3573653321428924,-26.979698096329027,97,100% Pure Floral Nectar
24.0,72.42521164361932,37.00946604859159,10.473260371152957,0.2404519904040449,-24.269075704543145,45,Industrial Rice Syrup Adulteration
18.137921931700745,75.44890246675259,38.288158876017825,12.772570123631537,0.10605258186978594,-23.61006410892516,57,Industrial Rice Syrup Adulteration
17.235146724281037,74.13335539399334,31.694000879578653,3.4619728479587746,0.3664696622454427,-22.5,33,Industrial Rice Syrup Adulteration
19.922402737909273,73.83786087370467,84.05175703846317,7.969123228679587,0.3297500715539031,-24.42328793724557,47,Acid-Inverted Sugar Syrup
18.936041606935266,73.57313185318628,70.21537462399239,5.026080551432442,0.3988322207492453,-25.22175222420634,34,Acid-Inverted Sugar Syrup
18.28403306650946,77.76546621777071,27.58349167040601,6.800496299530389,0.5564494389843675,-18.118588141032763,68,C4 Cane/Corn Syrup Adulteration
19.48166151063103,76.1813281485875,62.88123485583759,3.8935381900703674,0.5857138967016997,-22.0,41,Acid-Inverted Sugar Syrup
19.418039974962653,71.22037997249629,81.60545000439284,4.202472444483066,0.2525644350062695,-22.52654537557034,31,Acid-Inverted Sugar Syrup
20.186945401612366,80.5,24.17516096663818,2.0,0.296335797489127,-26.955734335891538,31,Industrial Rice Syrup Adulteration
17.41055130106669,80.8976840191068,4.537254932255607,18.554240258886516,0.5969396841084618,-26.503008713651802,93,100% Pure Floral Nectar
21.68927769508451,77.17146119268581,51.130958314845074,0.5,0.447164227219477,-24.899109631383368,25,Acid-Inverted Sugar Syrup
21.488308229006986,68.2250881306811,42.0,1.4665419158892807,0.45202507242822987,-24.17392705281954,19,Acid-Inverted Sugar Syrup
15.995421288602467,82.88631518041957,36.17686555066626,12.788842799718488,0.18,-26.75115267515752,90,100% Pure Floral Nectar
22.498752711093918,75.94747658406003,59.357277381169716,8.0,0.654699766644043,-25.633091531722172,28,Acid-Inverted Sugar Syrup
18.158945903422644,78.13327911745647,45.881190566564996,9.131086004278771,0.4237124684127717,-23.656027628280786,38,Industrial Rice Syrup Adulteration
18.93484128487259,78.59791315080348,28.740251133928616,14.230125609954161,0.3267358563317855,-17.378835727014934,38,C4 Cane/Corn Syrup Adulteration
17.985098336915527,82.48071178269467,2.0,18.504427165505376,0.3902500769108389,-26.091426140765996,92,100% Pure Floral Nectar
16.90117998069771,83.00757327690849,7.446825355627347,21.07359660722715,0.2536212695170508,-25.578269347898054,92,100% Pure Floral Nectar
20.09262016570707,72.15217715481062,21.956132851704666,6.452930269667958,0.3733914916373389,-14.703913405786109,51,C4 Cane/Corn Syrup Adulteration
16.708020070000774,80.56247064954651,7.798226812588723,14.00975541183698,0.6915082570002382,-26.5657724901258,92,100% Pure Floral Nectar
18.407036527527158,72.07243883179076,34.98485097019462,14.0,0.2539083482161806,-24.76464113762478,29,Industrial Rice Syrup Adulteration
17.290489243886903,79.35883578213485,23.669149495445097,6.836491377792688,0.40466886233105087,-27.0,50,Industrial Rice Syrup Adulteration
18.60081524526017,83.69050834627063,15.965442366121398,21.50146910981408,0.5468076516930813,-26.376888886145597,96,100% Pure Floral Nectar
20.56594966738467,68.0,61.68550619378378,2.833982579300728,0.3856526426613436,-24.345533531710377,17,Acid-Inverted Sugar Syrup
14.278162173957103,82.37658994544778,3.476417956218703,17.121101437146415,0.5392802447407534,-26.78305290818618,96,100% Pure Floral Nectar
23.0,73.15992445121432,24.359930034230896,11.478003065662074,0.48365551717522337,-15.800659357761393,48,C4 Cane/Corn Syrup Adulteration
17.256828367685436,80.79789555810719,5.100657789346441,14.36786130227221,0.4520563555754077,-25.139268362422463,100,100% Pure Floral Nectar
17.799629936090707,84.38608006835506,4.351544523843306,19.735357759698086,0.30026906608087744,-25.864995193005697,93,100% Pure Floral Nectar
19.634483413613808,77.39184435153128,10.0,13.455362282602755,0.3561781823193521,-12.617503517707135,54,C4 Cane/Corn Syrup Adulteration
18.68512123434287,75.55673853117172,40.88387788258563,15.894524727274053,0.3732013088408028,-11.167422597246265,34,C4 Cane/Corn Syrup Adulteration
17.877427311663254,83.76484833537302,8.908998795115286,22.20714070842601,0.39193444760239576,-26.229465984957123,93,100% Pure Floral Nectar
16.975814086206704,81.61657466318977,13.935842640429264,18.40967573652589,0.2346480327713252,-26.2937067152509,88,100% Pure Floral Nectar
16.708060065526592,77.58228375824179,37.15364126926345,14.084873652770032,0.34232409872372704,-18.446980205260264,55,C4 Cane/Corn Syrup Adulteration
20.70973990939742,80.15098898646296,26.484457779790567,14.45582338018339,0.4283779450308963,-15.567597054252026,44,C4 Cane/Corn Syrup Adulteration
22.55817971989813,79.40873675491073,28.94360136714033,10.423158514466214,0.3725325179540505,-16.310402778002526,46,C4 Cane/Corn Syrup Adulteration
15.775940635997998,77.80609511111555,35.620118068767184,4.0,0.30036368705039984,-11.0,55,C4 Cane/Corn Syrup Adulteration
18.000503807681678,72.19456974796545,67.67298260764161,3.2585995064824904,0.44184226043924846,-25.293678341686718,29,Acid-Inverted Sugar Syrup
18.71100149959256,78.075454172735,20.431778032083095,18.0,0.4418230880477741,-11.285526007933633,35,C4 Cane/Corn Syrup Adulteration
19.09789300232693,81.80109251033197,17.163421871213746,22.173219966464544,0.18,-25.94829212909827,90,100% Pure Floral Nectar
19.458154110994904,80.18757948446259,42.11898968362007,7.141608517778343,0.4132506976061805,-11.0,53,C4 Cane/Corn Syrup Adulteration
22.969209479662478,70.2921548458811,57.28878522587246,1.4937959739848705,0.6654436428581938,-22.0,35,Acid-Inverted Sugar Syrup
15.813249144817036,79.5,2.0,16.06999772106688,0.4471851301117195,-26.89701756077057,95,100% Pure Floral Nectar
19.114055035858726,74.19000596311261,22.327727107770382,16.242771729352697,0.33867252467218445,-19.29588031050795,43,C4 Cane/Corn Syrup Adulteration
19.261738946051373,82.50679477820408,17.494943573203155,16.63412248483182,0.3291863559574959,-27.10597156577685,96,100% Pure Floral Nectar
18.48561573921998,73.13201529900056,51.90856013445921,5.283251826378896,0.2220166144508959,-25.07729568429553,50,Industrial Rice Syrup Adulteration
18.8150349946656,76.9316370100399,20.98452334500379,8.62975329056964,0.44386107696939836,-15.418575145345343,42,C4 Cane/Corn Syrup Adulteration
18.92322431841663,81.56819430088338,5.178078792544339,11.533026291283297,0.5024130586857197,-25.90511717487058,90,100% Pure Floral Nectar
16.467995961985423,82.58009647533875,3.4002561204712904,17.8168026695894,0.515986474764718,-25.84375115749844,95,100% Pure Floral Nectar
15.705453920044018,79.5,7.1798314443700715,13.570039802863423,0.313600195837875,-25.12707493513288,99,100% Pure Floral Nectar
17.194956445273203,82.18861122104043,6.187847759478199,17.734170057618435,0.3422816692346345,-26.673887400435277,93,100% Pure Floral Nectar
19.5167373534439,79.72321279103966,10.0,8.384404875492553,0.22746923264850377,-11.0,53,C4 Cane/Corn Syrup Adulteration
23.754055646571192,78.45722338800823,52.51253210779034,0.5115627051474232,0.3536600874778919,-25.792639134808674,19,Acid-Inverted Sugar Syrup
16.599057811581872,80.33123823262282,31.204083643811472,20.336426677986537,0.23927005075175178,-26.165411706848435,89,100% Pure Floral Nectar
17.169979627767194,75.43182566858657,66.57992456804918,6.105978388245944,0.46092414118987657,-25.65495273329906,33,Acid-Inverted Sugar Syrup
18.16559092734327,80.93438901474735,7.398826066318318,18.43044670600748,0.5347125672213973,-27.373300304052865,95,100% Pure Floral Nectar
17.0477357921604,79.5,38.0,18.069960408619966,0.35998167825423244,-26.1483598421583,94,100% Pure Floral Nectar
16.651182304113217,81.85444733815469,16.961762528413843,10.730020344451006,0.18,-26.49453122130394,93,100% Pure Floral Nectar
17.52486991230069,84.40554968763571,2.0,14.779777435663773,0.4252877561895525,-26.79448722687409,96,100% Pure Floral Nectar
18.644582355256087,79.77680254887206,3.106209670417442,16.138437132306183,0.4200647235154654,-26.679531016030147,91,100% Pure Floral Nectar
16.0,73.99830394479966,38.78927241169107,9.876122258656864,0.16750598509861642,-24.724937045416958,31,Industrial Rice Syrup Adulteration
17.634611078783454,80.44077546444666,35.561714498003056,8.716077162138637,0.5091308811184674,-15.663224292668037,68,C4 Cane/Corn Syrup Adulteration
18.83134000476208,74.5809830987916,56.517228553840056,6.147355272506547,0.6462388404396218,-26.26988740247537,31,Acid-Inverted Sugar Syrup
18.235292291608374,76.22480690998842,49.00164763803329,3.991100329505338,0.5624591886115883,-24.158325925426936,25,Acid-Inverted Sugar Syrup
17.9637459387443,80.63953663400633,30.629275985378516,14.506301260977036,0.325372558858246,-11.0,33,C4 Cane/Corn Syrup Adulteration
21.237840646422555,80.5,35.78010525925907,10.077847579512536,0.2946797210162115,-22.5,38,Industrial Rice Syrup Adulteration
16.87996011852397,84.47738231384403,2.0,11.4168380928668,0.5928132144083008,-26.297276769456342,85,100% Pure Floral Nectar
16.342587675503385,79.5,3.2540869498411484,17.608584356437575,0.4400361148000996,-25.419455906663043,92,100% Pure Floral Nectar
15.412551993851567,81.41493572075166,32.17719997392126,21.026457570772365,0.44045816168362967,-26.126391064538627,93,100% Pure Floral Nectar
18.524744474255847,68.85718590499452,62.6442987464554,2.752583387812911,0.4292966442213257,-24.64056849660201,32,Acid-Inverted Sugar Syrup
15.788023442293309,79.68965040271598,31.168197722666143,14.576860693470824,0.31652316766035826,-26.59152458957392,92,100% Pure Floral Nectar
16.65104858561498,80.41778726305637,12.418188052023787,13.648441514532307,0.4906123416288369,-27.19450846873025,91,100% Pure Floral Nectar
19.87200396966589,75.49077039211843,19.97183713428413,5.822351768408893,0.3009308798853991,-25.702811003849106,35,Industrial Rice Syrup Adulteration
17.54008646182995,79.92960451002214,27.04896989488146,6.592127446486584,0.44605613534832284,-11.962874956811042,47,C4 Cane/Corn Syrup Adulteration
14.217206928269919,82.94478895483117,2.0,16.519779995200796,0.5674473666274704,-26.415669259547766,100,100% Pure Floral Nectar
16.432397784913157,79.99906061754885,12.069749927175462,12.698972013448206,0.5540375313168154,-27.037999206276574,97,100% Pure Floral Nectar
17.97655560733447,74.1148437305716,41.63203619275656,6.098822603323054,0.21773648149937086,-26.428552903605077,41,Industrial Rice Syrup Adulteration
17.85381281119678,72.10079400519503,42.0,4.05595678061227,0.35751067394889946,-27.418282042718836,26,Acid-Inverted Sugar Syrup
18.506127274881347,81.0,40.482934540039054,10.594048884318765,0.3122653816920068,-11.967704418600999,54,C4 Cane/Corn Syrup Adulteration
20.654313756250296,78.79349327291003,74.65519660573999,5.562011907412049,0.43684852138547986,-23.816731109551434,26,Acid-Inverted Sugar Syrup
17.508757997819412,80.23425857601815,8.939614900752497,15.044239299592784,0.5919585932051493,-27.189252972960546,98,100% Pure Floral Nectar
16.176661213998337,83.81219049017497,9.167726652671167,18.119394926655502,0.5085033676159846,-25.37882660490047,90,100% Pure Floral Nectar
14.872511216750055,79.5,2.7829774213590164,11.949377217192385,0.4403283689894483,-26.875092892478126,92,100% Pure Floral Nectar
19.444488302232877,73.87374448666472,23.137567132103804,6.154793029932973,0.34201028210167705,-22.853809038144497,42,Industrial Rice Syrup Adulteration
16.849934879561467,83.31810095435459,37.11687428851794,18.135378037724692,0.400363959497101,-25.986097287494566,97,100% Pure Floral Nectar
16.101333328621216,79.5,6.187838673850354,16.00866966326507,0.6503137560173351,-26.494250864277355,95,100% Pure Floral Nectar
15.010061743604528,82.84708964336899,38.0,13.946714220233035,0.25738967210699926,-27.390663751606528,91,100% Pure Floral Nectar
17.900932009933694,80.97994542296551,4.0989435165255035,14.898364610767821,0.30855164213606584,-25.766416571781427,92,100% Pure Floral Nectar
16.86226951900114,82.62447091459914,17.742588862871106,15.4178002438415,0.6391976495174325,-25.342799344108798,97,100% Pure Floral Nectar
18.939203363627097,73.53983793736072,26.57329290004225,8.247449103766295,0.38808246958379095,-16.265687767803115,41,C4 Cane/Corn Syrup Adulteration
18.747736306141178,80.82776584740245,5.280089658283846,15.884164012260069,0.4551788670387562,-27.48123481802519,87,100% Pure Floral Nectar
17.49579716919126,81.35732516524936,2.7557180386855977,17.608303946118376,0.42973725982195443,-26.726798787279943,91,100% Pure Floral Nectar
15.860989072454787,85.0,3.4818753669137505,9.477181572923561,0.38470521835485966,-26.143570761521243,94,100% Pure Floral Nectar
17.294525873974152,80.94853029899649,3.099538228000216,17.35597539153768,0.4477977685933107,-25.779133174768777,94,100% Pure Floral Nectar
17.386157543805627,81.24571759038896,28.836217017975933,16.57646029240727,0.3801272758499894,-25.210180080460947,90,100% Pure Floral Nectar
18.918736589462608,82.17415684126335,23.68013772615437,17.877309550059202,0.36198262380067475,-25.83887638819154,99,100% Pure Floral Nectar
17.63575021636095,79.5,12.971416135639991,15.408983881523097,0.35683309618671866,-26.06876239174234,98,100% Pure Floral Nectar
19.8,85.0,2.0,16.201364106925443,0.3026694718749542,-25.98206073018302,93,100% Pure Floral Nectar
17.371216504245197,80.22313663884651,2.7238701289766505,24.694128600571332,0.21936330338489377,-27.65692925444962,94,100% Pure Floral Nectar
19.164717958175267,82.3244977177186,19.28800018910337,14.24024264878376,0.4914387945471197,-27.280738103018848,97,100% Pure Floral Nectar
18.845193063118344,73.20445726873304,69.23242538726915,6.258753539727337,0.3433334811404009,-23.764126931658183,35,Acid-Inverted Sugar Syrup
18.030979411193204,84.24599656086545,2.0,13.377612860040916,0.3969598475686296,-26.223691386177382,89,100% Pure Floral Nectar
19.76743180145039,75.8112030789519,27.937800444376197,10.840443562558388,0.4626723636778634,-12.25204120037073,68,C4 Cane/Corn Syrup Adulteration
16.746048738772306,78.33169289516776,38.79684940547613,3.6335914825546327,0.16974250371840233,-23.47684842994065,35,Industrial Rice Syrup Adulteration
19.526058232019224,80.43644057120427,10.282690796721031,21.335436657225287,0.3602169695158273,-26.0059145726666,90,100% Pure Floral Nectar
18.825268939800353,77.7439782481602,27.355069081479343,12.23866910185439,0.3940944019922617,-18.13671354681157,34,C4 Cane/Corn Syrup Adulteration
16.0,80.5,41.98730512161165,3.4107965764573045,0.13289871740697798,-25.819180405549414,21,Industrial Rice Syrup Adulteration
15.965375488281195,85.0,17.84325244576466,11.778496819706328,0.31596318522809375,-28.094965826314095,90,100% Pure Floral Nectar
19.231027563005526,75.24222015788703,12.0,11.323075034760414,0.4064757145563337,-25.45363182478587,32,Industrial Rice Syrup Adulteration
21.666456735116967,71.94838442352076,77.44515609497482,3.745191603002922,0.49701040384250206,-27.403394004924692,22,Acid-Inverted Sugar Syrup
16.447876338215217,78.82426790305635,26.900891204665793,18.0,0.453767954073026,-17.898155640336118,42,C4 Cane/Corn Syrup Adulteration
17.527300276507045,82.58877833362313,2.893732316783935,14.788600873224661,0.4290490954709599,-26.94139044863051,92,100% Pure Floral Nectar
19.8,82.68963535494767,18.438877627193367,16.1099354208876,0.4970454110272273,-25.798213464091564,85,100% Pure Floral Nectar
17.89980977323652,83.17077987435273,9.65811387616137,12.027279800478329,0.3529420449915846,-26.606640877171888,93,100% Pure Floral Nectar
16.853951664471165,79.5,6.502905638997648,14.998821961755644,0.35326025166936004,-26.93840169586463,94,100% Pure Floral Nectar
14.962625907362753,80.78334419163401,6.428302969114478,17.541347594467354,0.20747318371953813,-25.365271245052696,88,100% Pure Floral Nectar
19.807030042501758,76.59878510027085,24.254688985381094,10.45546781325892,0.3439961943772913,-24.323183928153355,25,Industrial Rice Syrup Adulteration
17.614418124144304,77.69053107645813,24.760650474372003,16.254165742409185,0.281860008730039,-21.0,50,C4 Cane/Corn Syrup Adulteration
19.977216132186832,75.93685960055889,25.85065106872767,9.335172328866696,0.335687360252866,-13.941099246930822,44,C4 Cane/Corn Syrup Adulteration
16.35293788729518,74.87227226722248,46.81077544716494,6.052413344801991,0.14529201576263454,-25.177848882407673,48,Industrial Rice Syrup Adulteration
16.346682916977002,82.0471898649524,10.805319948417816,13.536734632197119,0.31277028384263866,-25.612024047513575,94,100% Pure Floral Nectar
14.752055237466546,79.63911045705123,14.050170774945412,13.386787436080386,0.4950571200364861,-25.970524709570366,92,100% Pure Floral Nectar
